,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
12616,Ryan TannehillR. Tannehill,32,45,71.1,387.0,2,2,93.5,33.0,0.0,24,8.6,12.1,0.062,0.044,0.0,away,2016
12617,Jimmy GaroppoloJ. Garoppolo,18,26,69.2,232.0,3,0,135.4,26.0,0.0,31,8.9,12.9,0.167,0.115,0.0,home,2016
12618,Jacoby BrissettJ. Brissett,6,9,66.7,92.0,0,0,100.2,37.0,2.0,31,10.2,15.3,0.0,0.0,22.0,home,2016
12619,Alex SmithA. Smith,20,37,54.1,186.0,0,0,68.1,34.0,4.0,12,5.0,9.3,0.0,0.0,14.0,away,2016
12620,Brock OsweilerB. Osweiler,19,33,57.6,268.0,1,2,68.8,53.0,2.0,19,8.1,14.1,0.053,0.03,14.0,home,2016
12621,Marcus MariotaM. Mariota,25,33,75.8,238.0,2,1,102.8,32.0,3.0,16,7.2,9.5,0.08,0.061,14.0,away,2016
12622,Matthew StaffordM. Stafford,22,40,55.0,260.0,1,1,72.9,47.0,4.0,15,6.5,11.8,0.045,0.025,22.0,home,2016
12623,Joe FlaccoJ. Flacco,25,45,55.6,302.0,2,2,72.6,31.0,0.0,25,6.7,12.1,0.08,0.044,0.0,away,2016
12624,Josh McCownJ. McCown,20,33,60.6,260.0,2,2,80.4,47.0,3.0,20,7.9,13.0,0.1,0.061,18.0,home,2016
12625,Russell WilsonR. Wilson,22,35,62.9,254.0,0,0,84.7,53.0,2.0,3,7.3,11.5,0.0,0.0,15.0,away,2016
12626,Case KeenumC. Keenum,18,30,60.0,239.0,0,0,85.3,44.0,3.0,9,8.0,13.3,0.0,0.0,20.0,home,2016
12627,Jameis WinstonJ. Winston,27,52,51.9,243.0,1,4,39.2,24.0,3.0,7,4.7,9.0,0.037,0.019,22.0,away,2016
12628,Carson PalmerC. Palmer,17,30,56.7,304.0,3,0,124.9,58.0,1.0,40,10.1,17.9,0.176,0.1,4.0,home,2016
12629,Drew StantonD. Stanton,1,4,25.0,11.0,0,0,39.6,11.0,0.0,40,2.8,11.0,0.0,0.0,0.0,home,2016
12630,Blake BortlesB. Bortles,31,50,62.0,329.0,2,2,77.8,35.0,2.0,14,6.6,10.6,0.065,0.04,10.0,away,2016
12631,Philip RiversP. Rivers,17,24,70.8,220.0,4,0,138.9,45.0,3.0,38,9.2,12.9,0.235,0.167,13.0,home,2016
12632,Kellen ClemensK. Clemens,0,1,0.0,0.0,0,0,39.6,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,home,2016
12633,Matt RyanM. Ryan,26,34,76.5,396.0,3,1,131.5,48.0,1.0,35,11.6,15.2,0.115,0.088,7.0,away,2016
12634,Derek CarrD. Carr,34,45,75.6,299.0,3,0,115.0,31.0,1.0,28,6.6,8.8,0.088,0.067,0.0,home,2016
12635,Andrew LuckA. Luck,21,40,52.5,197.0,1,1,64.3,30.0,5.0,20,4.9,9.4,0.048,0.025,27.0,away,2016
12636,Trevor SiemianT. Siemian,22,33,66.7,266.0,0,1,78.6,44.0,1.0,34,8.1,12.1,0.0,0.0,0.0,home,2016
12637,Aaron RodgersA. Rodgers,20,36,55.6,213.0,1,1,70.7,39.0,5.0,14,5.9,10.6,0.05,0.028,33.0,away,2016
12638,Sam BradfordS. Bradford,22,31,71.0,286.0,2,0,121.2,46.0,4.0,17,9.2,13.0,0.091,0.065,32.0,home,2016
12639,Carson WentzC. Wentz,21,34,61.8,190.0,1,0,86.6,32.0,2.0,29,5.6,9.0,0.048,0.029,10.0,away,2016
12640,Jay CutlerJ. Cutler,12,17,70.6,157.0,0,1,74.9,49.0,3.0,14,9.2,13.1,0.0,0.0,15.0,home,2016
12641,Brian HoyerB. Hoyer,9,12,75.0,78.0,0,0,91.7,19.0,0.0,14,6.5,8.7,0.0,0.0,0.0,home,2016
12642,Brock OsweilerB. Osweiler,24,41,58.5,196.0,0,1,60.6,18.0,2.0,0,4.8,8.2,0.0,0.0,21.0,away,2016
12643,Jacoby BrissettJ. Brissett,11,19,57.9,103.0,0,0,72.9,27.0,1.0,27,5.4,9.4,0.0,0.0,6.0,home,2016
12644,Carson PalmerC. Palmer,26,50,52.0,287.0,0,4,36.0,25.0,5.0,18,5.7,11.0,0.0,0.0,27.0,away,2016
12645,Tyrod TaylorT. Taylor,14,25,56.0,119.0,0,1,51.9,28.0,4.0,33,4.8,8.5,0.0,0.0,30.0,home,2016
12646,Derek CarrD. Carr,21,35,60.0,249.0,1,1,79.3,31.0,1.0,17,7.1,11.9,0.048,0.029,4.0,away,2016
12647,Marcus MariotaM. Mariota,17,33,51.5,214.0,0,2,46.8,26.0,1.0,10,6.5,12.6,0.0,0.0,2.0,home,2016
12648,Kirk CousinsK. Cousins,21,35,60.0,296.0,2,0,106.4,55.0,2.0,29,8.5,14.1,0.095,0.057,14.0,away,2016
12649,Tress WayT. Way,1,1,100.0,31.0,0,0,118.8,31.0,0.0,29,31.0,31.0,0.0,0.0,0.0,away,2016
12650,Eli ManningE. Manning,25,38,65.8,350.0,1,2,82.1,37.0,2.0,27,9.2,14.0,0.04,0.026,13.0,home,2016
12651,Cody KesslerC. Kessler,21,33,63.6,244.0,0,0,85.9,40.0,3.0,24,7.4,11.6,0.0,0.0,17.0,away,2016
12652,Terrelle PryorT. Pryor,3,5,60.0,35.0,0,0,81.2,26.0,1.0,24,7.0,11.7,0.0,0.0,1.0,away,2016
12653,Ryan TannehillR. Tannehill,25,39,64.1,319.0,3,2,93.9,42.0,1.0,30,8.2,12.8,0.12,0.077,8.0,home,2016
12654,Joe FlaccoJ. Flacco,29,40,72.5,214.0,0,2,64.0,23.0,2.0,19,5.3,7.4,0.0,0.0,15.0,away,2016
12655,Blake BortlesB. Bortles,24,38,63.2,194.0,2,3,60.6,20.0,4.0,17,5.1,8.1,0.083,0.053,26.0,home,2016
12656,Matthew StaffordM. Stafford,28,41,68.3,385.0,3,1,112.3,73.0,3.0,27,9.4,13.8,0.107,0.073,17.0,away,2016
12657,Aaron RodgersA. Rodgers,15,24,62.5,205.0,4,0,129.3,49.0,2.0,34,8.5,13.7,0.267,0.167,4.0,home,2016
12658,Trevor SiemianT. Siemian,23,35,65.7,312.0,4,0,132.1,55.0,2.0,29,8.9,13.6,0.174,0.114,9.0,away,2016
12659,Andy DaltonA. Dalton,21,31,67.7,206.0,0,1,72.8,27.0,4.0,17,6.6,9.8,0.0,0.0,17.0,home,2016
12660,Sam BradfordS. Bradford,18,28,64.3,171.0,1,0,93.0,19.0,2.0,22,6.1,9.5,0.056,0.036,18.0,away,2016
12661,Cam NewtonC. Newton,21,35,60.0,262.0,0,3,47.6,31.0,8.0,10,7.5,12.5,0.0,0.0,64.0,home,2016
12662,Derek AndersonD. Anderson,1,1,100.0,3.0,0,0,79.2,3.0,0.0,10,3.0,3.0,0.0,0.0,0.0,home,2016
12663,Case KeenumC. Keenum,14,26,53.8,190.0,2,1,87.0,44.0,1.0,37,7.3,13.6,0.143,0.077,7.0,away,2016
12664,Jameis WinstonJ. Winston,36,58,62.1,405.0,3,1,93.0,33.0,2.0,32,7.0,11.2,0.083,0.052,16.0,home,2016
12665,Blaine GabbertB. Gabbert,14,25,56.0,119.0,0,1,51.9,20.0,0.0,18,4.8,8.5,0.0,0.0,0.0,away,2016
12666,Russell WilsonR. Wilson,15,23,65.2,243.0,1,0,114.9,59.0,2.0,37,10.6,16.2,0.067,0.043,17.0,home,2016
12667,Trevone BoykinT. Boykin,7,9,77.8,65.0,1,1,94.2,23.0,0.0,37,7.2,9.3,0.143,0.111,0.0,home,2016
12668,Ryan FitzpatrickR. Fitzpatrick,20,44,45.5,188.0,0,6,18.2,31.0,0.0,3,4.3,9.4,0.0,0.0,0.0,away,2016
12669,Alex SmithA. Smith,25,33,75.8,237.0,1,0,105.2,42.0,2.0,24,7.2,9.5,0.04,0.03,16.0,home,2016
12670,Philip RiversP. Rivers,26,39,66.7,326.0,0,0,92.5,43.0,2.0,22,8.4,12.5,0.0,0.0,11.0,away,2016
12671,Andrew LuckA. Luck,24,37,64.9,331.0,1,1,91.2,63.0,2.0,26,8.9,13.8,0.042,0.027,14.0,home,2016
12672,Ben RoethlisbergerB. Roethlisberger,24,44,54.5,257.0,0,1,62.4,41.0,4.0,3,5.8,10.7,0.0,0.0,35.0,away,2016
12673,Carson WentzC. Wentz,23,31,74.2,301.0,2,0,125.9,73.0,0.0,34,9.7,13.1,0.087,0.065,0.0,home,2016
12674,Brian HoyerB. Hoyer,30,49,61.2,317.0,2,0,93.7,32.0,1.0,17,6.5,10.6,0.067,0.041,5.0,away,2016
12675,Dak PrescottD. Prescott,19,24,79.2,248.0,1,0,123.6,47.0,0.0,31,10.3,13.1,0.053,0.042,0.0,home,2016
12676,Matt RyanM. Ryan,20,30,66.7,240.0,2,0,113.2,34.0,2.0,45,8.0,12.0,0.1,0.067,15.0,away,2016
12677,Drew BreesD. Brees,36,54,66.7,376.0,3,1,97.5,36.0,2.0,32,7.0,10.4,0.083,0.056,17.0,home,2016
12678,Ryan TannehillR. Tannehill,15,25,60.0,189.0,1,1,80.2,74.0,5.0,7,7.6,12.6,0.067,0.04,29.0,away,2016
12679,Andy DaltonA. Dalton,22,31,71.0,296.0,1,0,111.8,51.0,1.0,22,9.5,13.5,0.045,0.032,11.0,home,2016
12680,Andrew LuckA. Luck,27,42,64.3,234.0,2,1,84.8,64.0,6.0,27,5.6,8.7,0.074,0.048,44.0,away,2016
12681,Blake BortlesB. Bortles,19,33,57.6,207.0,2,0,96.4,42.0,3.0,30,6.3,10.9,0.105,0.061,12.0,home,2016
12682,Marcus MariotaM. Mariota,13,29,44.8,202.0,0,1,54.1,60.0,1.0,20,7.0,15.5,0.0,0.0,6.0,away,2016
12683,Brock OsweilerB. Osweiler,25,37,67.6,254.0,2,2,82.5,45.0,1.0,27,6.9,10.2,0.08,0.054,10.0,home,2016
12684,Cody KesslerC. Kessler,28,40,70.0,223.0,1,1,81.6,14.0,1.0,20,5.6,8.0,0.036,0.025,6.0,away,2016
12685,Kirk CousinsK. Cousins,21,27,77.8,183.0,3,1,116.5,26.0,3.0,31,6.8,8.7,0.143,0.111,27.0,home,2016
12686,Russell WilsonR. Wilson,23,32,71.9,309.0,3,0,133.5,42.0,2.0,27,9.7,13.4,0.13,0.094,21.0,away,2016
12687,Ryan FitzpatrickR. Fitzpatrick,23,41,56.1,261.0,1,3,53.0,41.0,4.0,17,6.4,11.3,0.043,0.024,14.0,home,2016
12688,Tyrod TaylorT. Taylor,27,39,69.2,246.0,1,0,94.6,23.0,2.0,16,6.3,9.1,0.037,0.026,2.0,away,2016
12689,Jacoby BrissettJ. Brissett,17,27,63.0,205.0,0,0,86.2,58.0,3.0,0,7.6,12.1,0.0,0.0,18.0,home,2016
12690,Cam NewtonC. Newton,14,25,56.0,165.0,1,0,89.6,24.0,1.0,33,6.6,11.8,0.071,0.04,8.0,away,2016
12691,Derek AndersonD. Anderson,17,23,73.9,172.0,2,2,87.6,48.0,0.0,33,7.5,10.1,0.118,0.087,0.0,away,2016
12692,Matt RyanM. Ryan,28,37,75.7,503.0,4,1,142.0,75.0,3.0,48,13.6,18.0,0.143,0.108,22.0,home,2016
12693,Derek CarrD. Carr,25,35,71.4,199.0,4,0,123.4,23.0,0.0,28,5.7,8.0,0.16,0.114,0.0,away,2016
12694,Joe FlaccoJ. Flacco,32,52,61.5,298.0,1,0,83.7,52.0,2.0,27,5.7,9.3,0.031,0.019,16.0,home,2016
12695,Matthew StaffordM. Stafford,23,36,63.9,213.0,0,2,56.8,22.0,2.0,14,5.9,9.3,0.0,0.0,16.0,away,2016
12696,Brian HoyerB. Hoyer,28,36,77.8,302.0,2,0,120.1,64.0,2.0,17,8.4,10.8,0.071,0.056,8.0,home,2016
12697,Paxton LynchP. Lynch,14,24,58.3,170.0,1,0,94.1,31.0,1.0,27,7.1,12.1,0.071,0.042,0.0,away,2016
12698,Trevor SiemianT. Siemian,5,7,71.4,68.0,1,0,141.7,19.0,3.0,27,9.7,13.6,0.2,0.143,20.0,away,2016
12699,Jameis WinstonJ. Winston,17,35,48.6,179.0,0,2,40.1,25.0,5.0,7,5.1,10.5,0.0,0.0,36.0,home,2016
12700,Case KeenumC. Keenum,18,30,60.0,266.0,2,0,111.2,65.0,2.0,17,8.9,14.8,0.111,0.067,19.0,away,2016
12701,Carson PalmerC. Palmer,23,36,63.9,288.0,1,1,86.3,29.0,3.0,13,8.0,12.5,0.043,0.028,23.0,home,2016
12702,Drew StantonD. Stanton,4,11,36.4,37.0,0,2,6.8,15.0,0.0,13,3.4,9.2,0.0,0.0,0.0,home,2016
12703,Drew BreesD. Brees,23,36,63.9,207.0,2,2,74.7,23.0,2.0,35,5.8,9.0,0.087,0.056,15.0,away,2016
12704,Philip RiversP. Rivers,28,43,65.1,321.0,2,1,93.3,57.0,3.0,34,7.5,11.5,0.071,0.047,13.0,home,2016
12705,Dak PrescottD. Prescott,23,32,71.9,245.0,2,0,114.7,47.0,2.0,24,7.7,10.7,0.087,0.062,11.0,away,2016
12706,Blaine GabbertB. Gabbert,16,23,69.6,196.0,1,1,91.9,33.0,1.0,17,8.5,12.2,0.062,0.043,7.0,home,2016
12707,Alex SmithA. Smith,30,50,60.0,287.0,2,1,81.0,20.0,4.0,14,5.7,9.6,0.067,0.04,17.0,away,2016
12708,Ben RoethlisbergerB. Roethlisberger,22,27,81.5,300.0,5,0,152.5,47.0,2.0,43,11.1,13.6,0.227,0.185,13.0,home,2016
12709,Eli ManningE. Manning,25,45,55.6,261.0,0,1,63.3,67.0,0.0,10,5.8,10.4,0.0,0.0,0.0,away,2016
12710,Sam BradfordS. Bradford,26,36,72.2,262.0,1,0,101.9,40.0,0.0,24,7.3,10.1,0.038,0.028,0.0,home,2016
12711,Drew StantonD. Stanton,11,28,39.3,124.0,2,0,77.1,29.0,1.0,33,4.4,11.3,0.182,0.071,8.0,away,2016
12712,Blaine GabbertB. Gabbert,18,31,58.1,162.0,1,2,56.1,24.0,7.0,21,5.2,9.0,0.056,0.032,27.0,home,2016
12713,Tom BradyT. Brady,28,40,70.0,406.0,3,0,127.7,63.0,1.0,33,10.2,14.5,0.107,0.075,3.0,away,2016
12714,Jimmy GaroppoloJ. Garoppolo,0,1,0.0,0.0,0,0,39.6,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,away,2016
12715,Charlie WhitehurstC. Whitehurst,14,24,58.3,182.0,1,1,78.8,31.0,2.0,13,7.6,13.0,0.071,0.042,14.0,home,2016
12716,Cody KesslerC. Kessler,5,8,62.5,62.0,1,0,126.0,18.0,0.0,13,7.8,12.4,0.2,0.125,0.0,home,2016
12717,Terrelle PryorT. Pryor,1,3,33.3,5.0,0,0,42.4,5.0,0.0,13,1.7,5.0,0.0,0.0,0.0,home,2016
12718,Carson WentzC. Wentz,25,33,75.8,238.0,2,1,102.8,27.0,3.0,23,7.2,9.5,0.08,0.061,8.0,away,2016
12719,Matthew StaffordM. Stafford,19,25,76.0,180.0,3,0,135.0,27.0,4.0,24,7.2,9.5,0.158,0.12,16.0,home,2016
12720,Brian HoyerB. Hoyer,33,43,76.7,397.0,2,0,120.0,38.0,0.0,23,9.2,12.0,0.061,0.047,0.0,away,2016
12721,Andrew LuckA. Luck,28,39,71.8,322.0,2,0,113.4,35.0,5.0,29,8.3,11.5,0.071,0.051,24.0,home,2016
12722,Marcus MariotaM. Mariota,20,29,69.0,163.0,3,0,117.5,29.0,0.0,30,5.6,8.2,0.15,0.103,0.0,away,2016
12723,Ryan TannehillR. Tannehill,12,18,66.7,191.0,0,2,62.3,58.0,6.0,17,10.6,15.9,0.0,0.0,42.0,home,2016
12724,Kirk CousinsK. Cousins,29,41,70.7,260.0,1,1,85.4,27.0,1.0,16,6.3,9.0,0.034,0.024,10.0,away,2016
12725,Joe FlaccoJ. Flacco,30,46,65.2,210.0,1,0,82.7,15.0,3.0,10,4.6,7.0,0.033,0.022,22.0,home,2016
12726,Justin TuckerJ. Tucker,0,1,0.0,0.0,0,0,39.6,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,home,2016
12727,Brock OsweilerB. Osweiler,19,42,45.2,184.0,1,1,56.1,25.0,4.0,13,4.4,9.7,0.053,0.024,29.0,away,2016
12728,Sam BradfordS. Bradford,22,30,73.3,271.0,2,0,123.1,36.0,2.0,31,9.0,12.3,0.091,0.067,16.0,home,2016
12729,Ryan FitzpatrickR. Fitzpatrick,25,38,65.8,255.0,1,0,93.6,19.0,3.0,13,6.7,10.2,0.04,0.026,11.0,away,2016
12730,Ben RoethlisbergerB. Roethlisberger,34,47,72.3,380.0,4,0,124.4,72.0,1.0,31,8.1,11.2,0.118,0.085,5.0,home,2016
12731,Matt RyanM. Ryan,15,28,53.6,267.0,1,0,98.4,49.0,2.0,23,9.5,17.8,0.067,0.036,17.0,away,2016
12732,Paxton LynchP. Lynch,23,35,65.7,223.0,1,1,81.0,26.0,6.0,16,6.4,9.7,0.043,0.029,40.0,home,2016
12733,Andy DaltonA. Dalton,29,41,70.7,269.0,2,0,104.6,22.0,4.0,14,6.6,9.3,0.069,0.049,20.0,away,2016
12734,Dak PrescottD. Prescott,18,24,75.0,227.0,1,0,117.9,31.0,1.0,28,9.5,12.6,0.056,0.042,5.0,home,2016
12735,Tyrod TaylorT. Taylor,12,23,52.2,124.0,2,0,97.0,29.0,2.0,30,5.4,10.3,0.167,0.087,12.0,away,2016
12736,Case KeenumC. Keenum,21,31,67.7,271.0,0,2,68.1,31.0,4.0,19,8.7,12.9,0.0,0.0,28.0,home,2016
12737,Philip RiversP. Rivers,21,30,70.0,359.0,4,2,122.1,59.0,2.0,31,12.0,17.1,0.19,0.133,8.0,away,2016
12738,Derek CarrD. Carr,25,40,62.5,317.0,2,1,93.4,64.0,3.0,34,7.9,12.7,0.08,0.05,17.0,home,2016
12739,Eli ManningE. Manning,18,35,51.4,199.0,1,0,78.2,27.0,3.0,16,5.7,11.1,0.056,0.029,15.0,away,2016
12740,Odell Beckham Jr.O. Beckham,0,0,0.0,0.0,0,0,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,6.0,away,2016
12741,Aaron RodgersA. Rodgers,23,45,51.1,259.0,2,2,65.0,29.0,0.0,23,5.8,11.3,0.087,0.044,0.0,home,2016
12742,Jameis WinstonJ. Winston,18,30,60.0,219.0,1,0,93.6,38.0,2.0,17,7.3,12.2,0.056,0.033,17.0,away,2016
12743,Derek AndersonD. Anderson,18,28,64.3,278.0,0,2,67.3,34.0,0.0,14,9.9,15.4,0.0,0.0,0.0,home,2016
12744,Trevor SiemianT. Siemian,30,50,60.0,230.0,1,0,77.9,20.0,2.0,13,4.6,7.7,0.033,0.02,10.0,away,2016
12745,Philip RiversP. Rivers,18,29,62.1,178.0,1,0,90.9,27.0,2.0,21,6.1,9.9,0.056,0.034,12.0,home,2016
12746,Colin KaepernickC. Kaepernick,13,29,44.8,187.0,1,0,77.8,53.0,3.0,16,6.4,14.4,0.077,0.034,20.0,away,2016
12747,Tyrod TaylorT. Taylor,16,25,64.0,179.0,2,0,111.9,30.0,3.0,45,7.2,11.2,0.125,0.08,0.0,home,2016
12748,E.J. ManuelE. Manuel,0,2,0.0,0.0,0,0,39.6,0.0,0.0,45,0.0,0.0,0.0,0.0,0.0,home,2016
12749,Carson WentzC. Wentz,11,22,50.0,179.0,0,0,77.7,54.0,5.0,20,8.1,16.3,0.0,0.0,34.0,away,2016
12750,Kirk CousinsK. Cousins,18,34,52.9,263.0,2,1,85.8,37.0,0.0,27,7.7,14.6,0.111,0.059,0.0,home,2016
12751,Cody KesslerC. Kessler,26,41,63.4,336.0,2,0,105.3,43.0,6.0,26,8.2,12.9,0.077,0.049,36.0,away,2016
12752,Terrelle PryorT. Pryor,1,1,100.0,1.0,0,0,79.2,1.0,0.0,26,1.0,1.0,0.0,0.0,0.0,away,2016
12753,Marcus MariotaM. Mariota,17,24,70.8,284.0,3,1,132.6,48.0,2.0,28,11.8,16.7,0.176,0.125,14.0,home,2016
12754,Joe FlaccoJ. Flacco,26,48,54.2,307.0,0,0,73.9,70.0,2.0,23,6.4,11.8,0.0,0.0,14.0,away,2016
12755,Eli ManningE. Manning,32,46,69.6,403.0,3,2,100.2,75.0,1.0,27,8.8,12.6,0.094,0.065,6.0,home,2016
12756,Cam NewtonC. Newton,27,47,57.4,322.0,2,1,83.8,20.0,2.0,38,6.9,11.9,0.074,0.043,19.0,away,2016
12757,Drew BreesD. Brees,34,49,69.4,465.0,4,1,118.2,87.0,1.0,41,9.5,13.7,0.118,0.082,5.0,home,2016
12758,Blake BortlesB. Bortles,20,33,60.6,271.0,1,1,84.3,51.0,2.0,17,8.2,13.6,0.05,0.03,8.0,away,2016
12759,Brian HoyerB. Hoyer,30,49,61.2,302.0,0,0,78.8,36.0,1.0,16,6.2,10.1,0.0,0.0,5.0,home,2016
12760,Case KeenumC. Keenum,27,32,84.4,321.0,3,1,126.7,47.0,1.0,28,10.0,11.9,0.111,0.094,10.0,away,2016
12761,Matthew StaffordM. Stafford,23,31,74.2,270.0,4,0,139.8,61.0,1.0,31,8.7,11.7,0.174,0.129,5.0,home,2016
12762,Ben RoethlisbergerB. Roethlisberger,19,34,55.9,189.0,1,2,57.1,23.0,2.0,15,5.6,9.9,0.053,0.029,20.0,away,2016
12763,Landry JonesL. Jones,0,1,0.0,0.0,0,0,39.6,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,away,2016
12764,Ryan TannehillR. Tannehill,24,32,75.0,252.0,0,0,97.4,53.0,0.0,30,7.9,10.5,0.0,0.0,0.0,home,2016
12765,Andy DaltonA. Dalton,21,31,67.7,254.0,1,0,103.4,32.0,2.0,17,8.2,12.1,0.048,0.032,17.0,away,2016
12766,Tom BradyT. Brady,29,35,82.9,376.0,3,0,140.0,39.0,3.0,35,10.7,13.0,0.103,0.086,18.0,home,2016
12767,Alex SmithA. Smith,19,22,86.4,224.0,0,0,109.1,38.0,1.0,26,10.2,11.8,0.0,0.0,1.0,away,2016
12768,Jeremy MaclinJ. Maclin,0,1,0.0,0.0,0,0,39.6,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,away,2016
12769,Derek CarrD. Carr,22,34,64.7,225.0,1,1,81.1,24.0,2.0,10,6.6,10.2,0.045,0.029,4.0,home,2016
12770,Matt RyanM. Ryan,27,42,64.3,335.0,3,1,102.8,46.0,4.0,24,8.0,12.4,0.111,0.071,25.0,away,2016
12771,Russell WilsonR. Wilson,25,37,67.6,270.0,0,0,88.8,25.0,1.0,26,7.3,10.8,0.0,0.0,9.0,home,2016
12772,Dak PrescottD. Prescott,18,27,66.7,247.0,3,1,117.4,42.0,2.0,30,9.1,13.7,0.167,0.111,14.0,away,2016
12773,Aaron RodgersA. Rodgers,31,42,73.8,294.0,1,1,90.8,25.0,1.0,16,7.0,9.5,0.032,0.024,0.0,home,2016
12774,Andrew LuckA. Luck,21,32,65.6,252.0,1,1,87.0,36.0,3.0,23,7.9,12.0,0.048,0.031,21.0,away,2016
12775,Brock OsweilerB. Osweiler,25,39,64.1,269.0,2,1,90.7,36.0,1.0,26,6.9,10.8,0.08,0.051,13.0,home,2016
12776,Ryan FitzpatrickR. Fitzpatrick,16,31,51.6,174.0,0,1,55.0,36.0,0.0,3,5.6,10.9,0.0,0.0,0.0,away,2016
12777,Geno SmithG. Smith,4,6,66.7,31.0,0,1,39.6,17.0,1.0,3,5.2,7.8,0.0,0.0,8.0,away,2016
12778,Carson PalmerC. Palmer,23,34,67.6,213.0,1,0,94.4,14.0,0.0,28,6.3,9.3,0.043,0.029,0.0,home,2016
12779,Drew StantonD. Stanton,1,1,100.0,12.0,0,0,116.7,12.0,0.0,28,12.0,12.0,0.0,0.0,0.0,home,2016
12780,Matt BarkleyM. Barkley,6,15,40.0,81.0,0,2,18.3,26.0,1.0,10,5.4,13.5,0.0,0.0,10.0,away,2016
12781,Brian HoyerB. Hoyer,4,11,36.4,49.0,0,0,50.9,25.0,0.0,10,4.5,12.2,0.0,0.0,0.0,away,2016
12782,Aaron RodgersA. Rodgers,39,56,69.6,326.0,3,0,102.2,25.0,2.0,26,5.8,8.4,0.077,0.054,23.0,home,2016
12783,Eli ManningE. Manning,24,37,64.9,196.0,0,0,78.2,25.0,0.0,17,5.3,8.2,0.0,0.0,0.0,away,2016
12784,Case KeenumC. Keenum,32,53,60.4,291.0,1,4,50.1,48.0,3.0,10,5.5,9.1,0.031,0.019,20.0,home,2016
12785,Drew BreesD. Brees,37,48,77.1,367.0,3,1,110.3,30.0,1.0,21,7.6,9.9,0.081,0.062,8.0,away,2016
12786,Alex SmithA. Smith,17,24,70.8,214.0,2,0,126.0,46.0,0.0,27,8.9,12.6,0.118,0.083,0.0,home,2016
12787,Andrew LuckA. Luck,27,39,69.2,353.0,3,0,123.1,37.0,2.0,34,9.1,13.1,0.111,0.077,12.0,away,2016
12788,Marcus MariotaM. Mariota,22,37,59.5,232.0,2,0,95.8,26.0,3.0,26,6.3,10.5,0.091,0.054,25.0,home,2016
12789,Sam BradfordS. Bradford,24,41,58.5,224.0,1,1,71.6,27.0,6.0,10,5.5,9.3,0.042,0.024,35.0,away,2016
12790,Carson WentzC. Wentz,16,28,57.1,138.0,1,2,52.4,27.0,0.0,21,4.9,8.6,0.062,0.036,0.0,home,2016
12791,Kevin HoganK. Hogan,12,24,50.0,100.0,0,2,26.4,17.0,2.0,17,4.2,8.3,0.0,0.0,10.0,away,2016
12792,Cody KesslerC. Kessler,9,11,81.8,82.0,0,0,97.7,21.0,0.0,17,7.5,9.1,0.0,0.0,0.0,away,2016
12793,Andy DaltonA. Dalton,19,28,67.9,308.0,2,0,128.3,48.0,3.0,31,11.0,16.2,0.105,0.071,20.0,home,2016
12794,Kirk CousinsK. Cousins,30,39,76.9,301.0,1,0,106.9,27.0,2.0,17,7.7,10.0,0.033,0.026,18.0,away,2016
12795,Matthew StaffordM. Stafford,18,29,62.1,266.0,1,0,103.5,52.0,3.0,20,9.2,14.8,0.056,0.034,16.0,home,2016
12796,Derek CarrD. Carr,23,37,62.2,200.0,1,0,85.4,56.0,0.0,33,5.4,8.7,0.043,0.027,0.0,away,2016
12797,Blake BortlesB. Bortles,23,43,53.5,246.0,1,2,58.9,39.0,1.0,16,5.7,10.7,0.043,0.023,7.0,home,2016
12798,Tyrod TaylorT. Taylor,14,28,50.0,221.0,1,0,88.5,67.0,4.0,25,7.9,15.8,0.071,0.036,21.0,away,2016
12799,Ryan TannehillR. Tannehill,15,25,60.0,204.0,1,0,99.4,66.0,1.0,28,8.2,13.6,0.067,0.04,6.0,home,2016
12800,Joe FlaccoJ. Flacco,25,44,56.8,248.0,0,2,54.0,53.0,2.0,16,5.6,9.9,0.0,0.0,14.0,away,2016
12801,Ryan FitzpatrickR. Fitzpatrick,9,14,64.3,120.0,1,0,115.2,31.0,3.0,24,8.6,13.3,0.111,0.071,15.0,home,2016
12802,Geno SmithG. Smith,4,8,50.0,95.0,1,0,132.8,69.0,2.0,24,11.9,23.8,0.25,0.125,11.0,home,2016
12803,Jameis WinstonJ. Winston,21,30,70.0,269.0,3,1,117.2,31.0,2.0,34,9.0,12.8,0.143,0.1,5.0,away,2016
12804,Colin KaepernickC. Kaepernick,16,34,47.1,143.0,1,1,56.4,24.0,4.0,17,4.2,8.9,0.062,0.029,30.0,home,2016
12805,Philip RiversP. Rivers,27,44,61.4,371.0,1,1,86.5,49.0,4.0,33,8.4,13.7,0.037,0.023,23.0,away,2016
12806,Travis BenjaminT. Benjamin,0,1,0.0,0.0,0,0,39.6,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,away,2016
